numero_do_processo_formatado;numero_do_contrato;situacao_do_contrato;tipo_do_contrato;data_de_publicacao;data_inicio_de_vigencia;data_fim_de_vigencia;orgaos_participantes;cnpj_cpf;nome_fornecedor;unidade_gestora_do_contrato;gestores_do_contrato_portal_de_compras;fiscais_do_contrato;objeto;valor_inicial;valor_atual;link_arquivo_do_contrato
1261347 000062/2023;9386060;Vigente publicado;Serviço;2023-05-12;2023-05-12;2025-11-11;1260 - SECRETARIA DE ESTADO DE EDUCACAO;31.137.696/0001-26;ESCOLA TECNICA DE JANUARIA LTDA;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;LAISE MOREIRA DA SILVA, EMERSON SOUZA DO NASCIMENTO, CLAUDIA REGINA PEREIRA VELOSO;PAULO SERGIO FERREIRA RAMOS_x000D_ Masp: 11424603_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Januária;Este contrato tem por objeto a prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;1372778,8;606957,05;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18135342
1250071 000010/2023;9386061;Encerrado;Fornecimento;2023-05-20;2023-05-20;2024-05-20;1250 - POLICIA MILITAR DE MINAS GERAIS;04.602.789/0001-01;DATEN TECNOLOGIA LTDA;1250071 - CSA-TIC/DTS;SILVIA ADOLFA DE SOUSA FERNANDES, RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Jader José Rodrigues da Costa , 1° Tenente / Lincoln Tolentino Martins, 1º Tenente;Aquisição de 02 desktop para atender o memorando 40.117.2/2023;8354,0;6898721,48;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17841839
1261347 000144/2023;9386062;Vencido;Serviço;2023-05-11;2023-05-11;2025-05-10;1260 - SECRETARIA DE ESTADO DE EDUCACAO;18.054.117/0001-13;CENTRO DE EDUCACAO TECNICA E PROFISSIONALIZANTE EQUILIBRIO SALINAS LTDA - ME;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;RENATA ALVES PEGO, HEITOR DE MELO LIMA, MURILO HENRIQUE GOMES RUFINO;PATRICIA SOUZA OTONI_x000D_ Masp: 8063455_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Araçuaí;Este contrato tem por objeto a prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;1174423,4;9900,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17764238
2261032 000072/2023;9386063;Vencido;Serviço;2023-06-16;2023-06-16;2024-06-15;2260 - FUNDACAO EZEQUIEL DIAS;09.495.124/0001-60;MID CONSTRUCAO, COMERCIO E SERVICOS LTDA;2261010 - CONTRATOS E CONVENIOS;LUCIANE COSTA LOURENCO, CRISTINA APARECIDA FURTADO FERREIRA, THAIS HELENA PARIZZI SARAIVA, MARINA FONSECA MARQUES, GEORGIA AYRES MESQUITA;Jose Junior Santos / Fabiana Melo Neves;REFORMA E REPARO EM MOVEIS ANTIGOS/ANTIGUIDADES (CONJUNTO DE SOFÁ E POLTRONAS);10700,0;18127,33;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17798636
1261347 000095/2023;9386064;Vencido;Serviço;2023-05-11;2023-05-11;2025-05-10;1260 - SECRETARIA DE ESTADO DE EDUCACAO;21.228.530/0001-61;UNITEC PATOS LTDA - ME;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;ROMEU MACHADO POLLARINI, EDILENE MEIRE SOARES;Kleyton José dos Santos_x000D_ Masp: 13811633_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Divinópolis;1.1. Este contrato tem por objeto a prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022._x000D_ _x000D_ 1.2. Este Termo de Contrato vincula-se ao Edital de Credenciamento n.º 02/2022 e à proposta do credenciado, independentemente de transcrição.;1685398,99;8450,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17809540
1261347 000095/2023;9386066;Vencido;Serviço;2023-05-11;2023-05-11;2025-05-10;1260 - SECRETARIA DE ESTADO DE EDUCACAO;21.228.530/0001-61;UNITEC PATOS LTDA - ME;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;EUNICE ALVES MARTINS, EDILENE MEIRE SOARES;Vânia Maria Pinheiro_x000D_ Masp: 1146122-5_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Patos de Minas;1.1. Este contrato tem por objeto a prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022._x000D_ _x000D_ 1.2. Este Termo de Contrato vincula-se ao Edital de Credenciamento n.º 02/2022 e à proposta do credenciado, independentemente de transcrição.;3670372,37;11237,96;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18088283
1261347 000060/2023;9386067;Vigente publicado;Serviço;2023-05-12;2023-05-12;2025-07-12;1260 - SECRETARIA DE ESTADO DE EDUCACAO;30.945.993/0001-35;GTC DESENVOLVIMENTO ELDORADO LTDA;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;PALOMA ARYSSA MACHADO ISHI, JANETE GONCALVES, HEITOR DE MELO LIMA, EVANDRO OLIVEIRA MAGALHAES;Marcileia Cristina Ferreira Silva _x000D_Masp: 12688438_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Metropolitana B;Este contrato tem por objeto a prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;3144154,78;9885,34;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18088345
1511189 000055/2023;9386069;Vencido;Fornecimento;2023-05-20;2023-05-20;2024-05-19;1510 - POLICIA CIVIL DO ESTADO DE MINAS GERAIS;05.293.074/0001-87;VMI SISTEMAS DE SEGURANCA LTDA;1511189 - SPGF/DMP - CPD;CARLOS VINICIUS DE BARROS (INV), MATEUS MARCOS SILVA FERREIRA, BRENDA MARA MARTINS BARBOSA;Lilian Cristina Zaza Santos Barrera , MASP 1.176.606-0.;aquisição de scanner cadavérico marca/modelo FLATSCAN DV 80 para o Posto Médico Legal de Ipatinga;1000000,0;570,01;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17853253
1255125 000006/2023;9386073;Encerrado;Serviço e Fornecimento;2023-05-19;2023-05-11;2024-03-30;1250 - POLICIA MILITAR DE MINAS GERAIS;13.635.975/0001-38;FEROLI COMERCIO E SERVICOS EIRELI - ME;1255125 - CAE/APM;LUCIENE RIBEIRO SILVA SEBRIAN, WHERTTER LINCONL WESLEY SANTOS, SERGIO RICARDO DE ASSIS;Gelvanio Leandro Gonçalves, nº 093.525-4, 2º Ten PM ;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO DE RESTAURAÇÃO, MANUTENÇÃO E CONSERVAÇÃO DOS TELHADOS ENTRE A BARBEARIA E O CENTRO DE ATIVIDADES MUSICAIS (CAM) DA ACADEMIA DE POLÍCIA MILITAR (APM), (LOTE 01), e CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO DE REFORMA E MANUTENÇÃO DAS SALAS DA ADMINISTRAÇÃO E SALA DA CHEFIA DO CENTRO DE ATIVIDADES MUSICAIS (CAM) DA ACADEMIA DE POLÍCIA MILITAR (APM), (LOTE 02;468011,34;1922999,76;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18181280
1451044 000026/2023;9386074;Vencido;Serviço e Fornecimento;2023-05-11;2023-09-01;2024-08-31;1450 - SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC;13.668.070/0001-64;TOTAL ALIMENTACAO S/A;1451249 - DCC;DANIELLE XAVIER LAFAETE, LUCIMARY PEREIRA DE SOUZA;"MARCELO DA SILVA SANTOS, m-1209424-9; IARLA BEATRICE PEREIRA BAIA, M-12409025;";Prestação de  serviços de preparação, produção e fornecimento contínuo de refeições e lanches prontos, na forma transportada, ao Presídio de Mantena.;1836909,18;811999,92;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18181287
1261347 000082/2023;9386075;Encerrado;Serviço;2023-05-12;2023-05-12;2024-11-11;1260 - SECRETARIA DE ESTADO DE EDUCACAO;07.399.290/0001-37;CENTRO TECNOLOGICO DE LAVRAS LTDA ME;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;SIRLENE MARTINS CARDOSO, IAN ARAUJO QUERINO, MIRIAM RIBEIRO OLIVEIRA, LUIS EDUARDO MILANI DE PAULA, MARIA CRISTINA CARDOSO LOPES COSTA;Dalila Moreira Paiva Masp: 8768871 Lotado(a) na: Superintendência Regional de Ensino de Campo Belo;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;4952661,74;196715,42;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18181293
1261347 000016/2023;9386076;Vencido;Serviço;2023-05-15;2023-05-13;2024-11-12;1260 - SECRETARIA DE ESTADO DE EDUCACAO;01.065.593/0001-37;INSTITUTO DE EDUCACAO SANTA MARIA LTDA - EPP;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;IAN ARAUJO QUERINO, THIAGO AUGUSTO MAIA MACHADO, CLAUDIO RENATO SOUZA ABREU;Maria Madalena de Souza_x000D_ Masp: 8843526_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Sete Lagoas;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;1595488,11;146250,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18181333
1261347 000179/2023;9386077;Vencido;Serviço;2023-05-12;2023-05-12;2025-05-11;1260 - SECRETARIA DE ESTADO DE EDUCACAO;22.288.901/0001-63;UNIDADE DE ENSINO MORAIS LTDA;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;LAISE MOREIRA DA SILVA, ROSANA BRAGA DA SILVA, MATEUS DINIZ;Fabiana Pereira Mesquita_x000D_ Masp: 11927753_x000D_ Superintendência Regional de Ensino de Conselheiro Lafaiete;Este contrato tem por objeto a prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;2170530,0;7032977,36;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18185092
1261347 000046/2023;9386078;Vencido;Serviço;2023-05-11;2023-05-11;2024-11-10;1260 - SECRETARIA DE ESTADO DE EDUCACAO;13.183.077/0001-96;UNITEC VAZANTE LTDA;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;LAISE MOREIRA DA SILVA, SARAH FONSECA ALMEIDA PEREIRA, GERTIE GOMES DA SILVA;Juliana Duarte Oliveira_x000D_ Masp: 13478110_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Paracatu_x000D_ _x000D_ Alessandra Aparecida Carvalho Vasconcelos_x000D_ Masp: 10545861_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Paracatu;Este contrato tem por objeto a prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;3677328,66;47617,73;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18146490
1261347 000057/2023;9386080;Vencido;Serviço;2023-05-11;2023-05-11;2024-11-10;1260 - SECRETARIA DE ESTADO DE EDUCACAO;19.325.547/0001-95;FUNDACAO EDUCACIONAL DE CARATINGA FUNEC;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;LANDISLENE GOMES FERREIRA, LAISE MOREIRA DA SILVA, SILVANETE MARIA DA SILVA, MARIA LUCIA MENDES SILVA BONFIM;Andre Luiz Correa Moreira Masp: 078.75.9126-28 Lotado(a) na: Superintendência Regional de Ensino de Caratinga;Este contrato tem por objeto a prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;9771903,16;3388735,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18185090
1081017 000014/2023;9386081;Vencido;Fornecimento;2023-05-13;2023-05-11;2023-11-07;1080 - ADVOCACIA-GERAL DO ESTADO DE MINAS GERAIS;01.590.728/0009-30;MICROTECNICA INFORMATICA LTDA;1081017 - DAPO;MICHELLI CARLA CUNHA COSTA TOMAZ, JEAN LUCAS MESQUITA ABREU, DIEGO ROCHA OLIVEIRA, BENONI DE PAULA DADA, MERLEN GOMES DE ARAUJO MARCOLINO;"Rosália Maria da Cunha - Masp: 1396712-0; Marly Gomes Queiroz Fagundes - Masp 1101769-6.";Aquisiçãode 180 (centos e oitenta) computadores, incluídos os cabos, travas de segurança, suporte para computador e demais acessórios necessários à completa instalação e operação do objeto.;903830,4;7099,2;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17781063
1261347 000040/2023;9386082;Vencido;Serviço;2023-05-12;2023-05-12;2024-11-11;1260 - SECRETARIA DE ESTADO DE EDUCACAO;05.236.756/0001-58;ALMEIDA MELGACO CURSOS LTDA;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;LAISE MOREIRA DA SILVA, DANIEL AQUILIS DE SOUZA, NEILA CRISTINA COUTO REGAL E SILVA;LUCIANO DE OLIVEIRA LUZ_x000D_ Masp: 12644985_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Varginha;Este contrato tem por objeto a prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;1797827,72;19658,82;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17780957
1261347 000148/2023;9386084;Vencido;Serviço;2023-05-12;2023-05-12;2025-05-11;1260 - SECRETARIA DE ESTADO DE EDUCACAO;27.410.818/0001-39;FRANCISCO GUILHERMINO GOMES COSTA - ME;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;IAN ARAUJO QUERINO, RENATO DOS SANTOS MORAIS, FLAVIA APARECIDA DE SOUSA BORGES;GILSON PEREIRA DA SILVA_x000D_Masp: 12101986_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Pará de Minas;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;1672961,29;105351,78;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17780868
1371062 000002/2023;9386086;Vigente publicado;Serviço;2023-05-09;2023-05-09;2026-05-08;1370 - SECRETARIA ESTADO DE MEIO AMB.DESENV SUSTENTAVEL;42.939.645/0001-34;BRANDAO E LEITE LIMITADA -EPP;1371062 - SUPRAM/NORTE DE MINAS;HUGO LEONARDO ANDRADE COUTINHO, PATRICIA SOARES AGUIAR GONCALVES;EVANDRO ANTÔNIO COSTA REZENDE,_x000D_ CÁSSIO MAGGI SÁLVIA MACIEL.;Prestação de serviços de vigilância e segurança eletrônica, com sensores e câmeras, abrangendo a instalação, equipamentos e o monitoramento 24 (vinte e quatro) horas, para atender a Diretoria Regional de Administração e Finanças - Norte de Minas (DRAF NM)/Galpão para guarda de bens apreendidos da Supram Norte de Minas/Montes Claros - MG.;12000,0;4515840,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18163320
1261347 000162/2023;9386100;Vencido;Serviço;2023-05-16;2023-05-16;2025-06-15;1260 - SECRETARIA DE ESTADO DE EDUCACAO;24.501.029/0001-15;INSTITUTO EDUCACIONAL DO ALTO PARANAIBA - EIRELI - ME;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;LAISE MOREIRA DA SILVA, ANDREZA ARAUJO COELHO, ANDREZZA DIAS, VANIA CELIA FERREIRA;MARIA ELIZABET DE FARIA_x000D_ Masp: 3238052_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Uberaba;Este contrato tem por objeto a prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;2742641,76;239000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18129052
1261347 000156/2023;9386101;Vencido;Serviço;2023-05-12;2023-05-12;2024-11-11;1260 - SECRETARIA DE ESTADO DE EDUCACAO;74.037.680/0001-54;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;IAN ARAUJO QUERINO, MARIA LEVIMAR VIANA TUPINAMBA, SANDRA HIGINO FELIX;MARILDA MAGALHÃES DE SOUZA_x000D_ Masp: 5965678_x000D_ Lotado(a) na: SUPERINTENDÊNCIA REGIONAL DE ENSINO DE MONTES CLAROS;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;1948409,8;93240,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17489411
1250071 000016/2023;9386102;Encerrado;Fornecimento;2023-05-16;2023-05-16;2024-05-16;1250 - POLICIA MILITAR DE MINAS GERAIS;10.652.730/0006-35;MOTOROLA SOLUTIONS LTDA;1250071 - CSA-TIC/DTS;SILVIA ADOLFA DE SOUSA FERNANDES, RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Nathália Barbosa Perpetuo Goulart, Capitã PM / Alessandro dos Santos Batista, 2° Tenente;Aquisição de 1 Rádio para atender a demanda do memorando 40.120.2/2023;4275,0;128250,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17631527
1259967 000008/2023;9386103;Encerrado;Serviço e Fornecimento;2023-05-16;2023-05-16;2024-05-15;1250 - POLICIA MILITAR DE MINAS GERAIS;04.679.701/0001-50;RENATO QUINTINO PEREIRA -ME;1259967 - EM5RPM/5 RPM;CARLA SANTOS PALVAS ALONSO, MARCO ANTONIO DE ALMEIDA VALENTIM, ALEXANDRE DE ASSIS GOMES;Alexandre Eduardo de Oliveira Gomes Ten Cel ;Contratação de empresa de manutenção/reparo/calibragem e reposição em equipamentos e instrumentos médicos e odontológicos para o NAIS/5ª RPM, com expedição de certificação técnica a cada visita e manutenção/reparo/calibragem e reposição realizada.;18700,0;68073,7;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18109152
1261347 000048/2023;9386105;Vencido;Serviço;2023-05-15;2023-05-13;2025-02-12;1260 - SECRETARIA DE ESTADO DE EDUCACAO;15.452.437/0001-33;EPFOR ESCOLA POLITECNICA FORMIGA LTDA;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;FABIO LEANDRO MACHADO, PALOMA ARYSSA MACHADO ISHI, GUSTAVO PERETTI BARRETO;FABIO LEANDRO MACHADO_x000D_ Masp: 11479508_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Passos;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;1085648,4;84435,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18181016
1250071 000013/2023;9386106;Encerrado;Fornecimento;2023-05-20;2023-05-20;2024-05-20;1250 - POLICIA MILITAR DE MINAS GERAIS;04.602.789/0001-01;DATEN TECNOLOGIA LTDA;1250071 - CSA-TIC/DTS;SILVIA ADOLFA DE SOUSA FERNANDES, RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Jader José Rodrigues da Costa , 1° Tenente / Lincoln Tolentino Martins, 1º Tenente;Aquisição de 03 desktops para atender a demanda do memorando 40.114.2/2023;12531,0;111975,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17663646
1261347 000155/2023;9386107;Vigente publicado;Serviço;2023-05-15;2023-05-13;2025-07-12;1260 - SECRETARIA DE ESTADO DE EDUCACAO;10.800.436/0005-42;JB CURSOS DE ENFERMAGEM S.A.;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;ANA RITA DA SILVA E SOUZA, PALOMA ARYSSA MACHADO ISHI, CLEUZA DIAS MARTINS;Thaiane Alexandre da Silva_x000D_ Masp: 14744619_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Uberlândia;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;9539123,13;45460,8;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17753579
1371054 000004/2023;9386108;Vigente publicado;Locação de imóveis;2023-05-11;2023-04-10;2026-06-09;1370 - SECRETARIA ESTADO DE MEIO AMB.DESENV SUSTENTAVEL, 2090 - FUNDACAO ESTADUAL DO MEIO AMBIENTE;30.872.615/0001-79;MALUSA EMPREENDIMENTOS IMOBILIARIOS LTDA;2091152 - URA ALTO SAO FRANCISCO;RODRIGO MACHADO DE OLIVEIRA, FLAVIA MARA DOS SANTOS LOPES, LEANDRO FERREIRA DOS SANTOS;FLAVIA MARA DOS SANTOS LOPES_x000D_ ;locação do imóvel urbano, Edifício Comercial, situado na Rua Ceará, nº 180, bairro Centro, Município de Divinópolis-MG, com área total de aproximadamente 2.000 m² (dois mil metros quadrados), distribuída em sete andares (do 3º ao 9º andar com acesso independente), e mais área de garagem para aproximadamente 17 veículos,;83000,0;54000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17968237
1261347 000129/2023;9386109;Vigente publicado;Serviço;2023-05-15;2023-05-13;2025-07-12;1260 - SECRETARIA DE ESTADO DE EDUCACAO;10.800.436/0006-23;JB CURSOS DE ENFERMAGEM S.A.;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;PALOMA ARYSSA MACHADO ISHI, JOAO JOSE MIRANDA MILAGRES, HEITOR DE MELO LIMA, LEONARDO AUGUSTO PEREIRA;Roberto Winter Moreira de Oliveira_x000D_ Masp: 13214796_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Metropolitana C;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;1552407,2;98388,42;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17745806
2351053 000017/2023;9386110;Vigente publicado;Serviço;2023-07-29;2023-07-29;2025-07-28;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;01.017.250/0001-05;VOETUR TURISMO E REPRESENTACOES LTDA;2351053 - GCLP-UEMG;MARIA EDUARDA HELENO ROCHA, JOSIANE SANTOS VERTELO, ANA CAROLINA VIEIRA OLIVEIRA, AMANDA KEIZILANE DOS SANTOS, SHEILA ADRIANA GONCALVES;Maria Isabela de Pinho, Masp: 1329059-8, lotada na Unidade SEI  UEMG/GCLP/LOGISTICA_x000D_ / Fiscal suplente: Alison Felipe Prado Silva, MASP 1398343-2, lotado na Unidade SEI  UEMG/GCLP/LOGISTICA;O objeto do presente Termo de Contrato é a contratação da prestação de serviços de reserva, emissão, remarcação ou alteração e entrega de bilhetes de passagens aéreas nacionais e internacionais, e rodoviárias nacionais, por atendimento remoto, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital._x000D_ _x000D_ ;760573,5;4370,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18021776
